Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2014/1/16 00:00,39.4,46.77,17.22,15.26,10.02,68.5,31.75,14.19,17.56,9.66,16.989,13.78,23.74,17.94,37.85,32.62,23.94,20.88,12.37,29.43,28.41,23.31,15.27,77.56,18.49,22.14,54.52,33.59,19.09,15.52,29.77,36.01,12.23,16.85,22.15,26.27,11.87,7.88,6.87,22.22,23.58,12.44,26.58,12.42,35.31,26.71,35.08,16.65,27.73,11.1,18.37,37.97,35.91,17.58,6.14,17.24,21.56,8.71,14.4,17.89,42.83,27.9,16.28,13.36,18.6,22.13,14.54,33.37,19.56,25.05,7.74,19.92,23.71,15.07,13.23,19.65,25.26,34.48,15.07,22.36,21.89,57.72,34.1,40.61,12.48,45.69,14.74,34.34,6.83,25.43,11.12,15.99,26.93,16.73,34.47,9.07,68.5,31.75,17.41,9.22,16.56,16.73,11.39,18.68,15.08,19.73,14.71,26.16,9.43,25.33,10.01
2014/1/17 00:00,39.39,46.6,17.28,15.27,10.01,68.57,31.74,14.22,17.58,9.66,16.96,13.84,23.81,17.95,37.8,32.46,23.93,20.88,12.42,29.38,28.29,23.29,15.19,77.28,18.49,22.19,54.6,33.52,19.03,15.54,29.74,36.02,12.27,16.76,22.1,26.33,11.88,7.9,6.85,22.27,23.63,12.47,26.55,12.4,35.25,26.66,34.98,16.64,27.72,11.12,18.37,37.88,35.86,17.61,6.16,17.24,21.55,8.71,14.38,17.93,42.92,27.87,16.25,13.32,18.64,22.15,14.5,33.52,19.52,25.09,7.71,19.83,23.64,15.02,13.21,19.58,25.34,34.46,15.13,22.47,21.89,57.77,34.21,40.54,12.47,45.93,14.73,34.33,6.81,25.41,11.14,16.02,26.98,16.84,34.25,9.03,68.57,31.74,17.42,9.28,16.69,16.7,11.44,18.62,15.09,19.83,14.76,26.16,9.44,25.21,10.06
2014/1/21 00:00,39.23,46.68,17.41,15.4,10,69.54,31.78,14.14,17.5,9.83,16.973,13.92,23.89,18.06,38.04,32.43,24.05,21.12,12.43,29.5,28.77,23.45,15.47,77.63,18.59,22.1,54.17,33.41,18.97,15.53,29.93,36.26,12.32,16.78,22.15,26.24,11.91,8.01,6.88,22.54,23.87,12.64,26.68,12.67,36.08,27.14,35.93,16.77,27.84,11.14,18.47,37.8,36.05,17.48,6.17,17.45,21.67,8.81,14.47,17.81,43.16,28,16.21,13.39,18.45,21.97,14.49,33.5,19.56,25.03,7.69,20.06,23.96,15.16,13.3,19.76,25.82,34.77,15.37,22.6,22.1,58.32,34.46,41.13,12.48,46.1,14.83,34.45,6.77,25.48,11.17,16.02,27.23,17.14,34.5,9.06,69.54,31.78,17.57,9.33,16.74,16.71,11.47,18.63,15.16,19.89,14.71,26.3,9.59,25.17,10.11
2014/1/22 00:00,39.25,46.9,17.41,15.41,9.98,69.66,31.9,14.2,17.51,9.84,17.019,13.93,23.91,18.07,38.08,32.63,24.11,21.16,12.42,29.61,28.85,23.42,15.51,77.98,18.62,22.26,54.54,33.59,19.16,15.63,30.04,36.18,12.37,16.94,22.21,26.24,11.92,8.01,6.87,22.54,23.92,12.61,26.74,12.66,36.15,27.2,35.84,16.77,27.84,11.16,18.52,37.95,36.13,17.56,6.16,17.44,21.66,8.83,14.5,17.85,43.39,28.07,16.3,13.44,18.45,21.94,14.55,33.54,19.6,25.12,7.73,20.13,24.02,15.23,13.33,19.8,25.87,34.89,15.43,22.59,22.18,58.46,34.62,41.28,12.51,46.45,14.85,34.62,6.85,25.53,11.21,16.1,27.22,17.04,34.6,9.09,69.66,31.9,17.58,9.32,16.8,16.76,11.5,18.69,15.21,19.92,14.74,26.32,9.59,25.17,10.13
2014/1/23 00:00,39.22,46.73,17.45,15.47,9.96,69.67,31.7,14.27,17.48,9.82,16.964,13.89,23.96,18.02,37.95,32.58,24.02,21.14,12.45,29.67,28.73,23.39,15.46,77.72,18.73,22.2,54.74,33.67,19.26,15.72,29.97,36.03,12.34,16.98,22.12,26.17,11.92,8.02,6.91,22.51,23.89,12.57,26.56,12.7,36.17,27.18,35.98,16.69,27.79,11.15,18.46,37.89,36.15,17.7,6.18,17.44,21.63,8.82,14.53,17.89,42.99,27.85,16.2,13.38,18.38,21.87,14.53,33.64,19.56,25.13,7.73,20.2,24.17,15.34,13.29,19.83,25.63,34.78,15.27,22.47,22.07,58.51,34.34,40.87,12.49,46.18,14.83,34.42,6.86,25.49,11.14,16.08,27.29,17.01,34.75,9.04,69.67,31.7,17.55,9.33,16.76,16.73,11.5,18.78,15.19,19.85,14.69,26.51,9.68,25.19,10.1
2014/1/24 00:00,39,46.49,17.38,15.43,9.9,69.24,31.73,14.24,17.37,9.8,16.975,13.87,23.93,17.96,37.82,32.56,23.98,21.08,12.37,29.57,28.64,23.35,15.42,77.69,18.64,21.98,54.22,33.42,19.08,15.55,29.86,35.81,12.3,16.97,22.13,26.01,11.93,7.99,6.89,22.39,23.86,12.53,26.58,12.73,36.25,27.21,36.01,16.68,27.78,11.13,18.45,37.91,36,17.63,6.14,17.3,21.55,8.8,14.49,17.85,42.78,27.9,16.18,13.36,18.25,21.74,14.48,33.63,19.53,25.06,7.71,20.18,24.13,15.35,13.31,19.81,25.59,34.75,15.19,22.36,22.01,58.28,34.26,40.75,12.46,46,14.74,34.26,6.82,25.3,11.08,16.06,27.22,16.96,34.55,9.05,69.24,31.73,17.42,9.26,16.78,16.69,11.45,18.71,15.14,19.73,14.6,26.41,9.65,25.19,10.01
2014/1/27 00:00,38.38,45.91,17.12,15.18,9.74,68.29,31.3,14.02,17.08,9.61,16.709,13.68,23.55,17.65,37.16,32.11,23.61,20.84,12.18,29.25,28.42,23.02,15.32,76.44,18.31,21.65,53.25,32.82,18.79,15.34,29.38,35.26,12.14,16.77,21.77,25.71,11.79,7.88,6.81,22.09,23.63,12.29,26.18,12.47,35.55,26.72,35.31,16.32,27.54,11,18.16,37.3,35.44,17.39,6.05,17.07,21.28,8.7,14.32,17.59,42.11,27.47,15.9,13.16,17.99,21.33,14.32,33.36,19.31,24.79,7.57,19.78,23.65,15.11,13.12,19.54,24.97,34.22,14.89,22.09,21.7,57.28,33.78,40.11,12.29,45.53,14.49,33.91,6.74,25.02,10.94,15.88,26.72,16.59,34.04,8.92,68.29,31.3,17.13,9.07,16.46,16.34,11.27,18.43,14.83,19.44,14.42,25.92,9.56,24.93,9.88
2014/1/28 00:00,38.38,45.91,17.12,15.18,9.74,68.29,31.3,14.02,17.08,9.61,16.709,13.68,23.55,17.65,37.16,32.11,23.61,20.84,12.18,29.25,28.42,23.02,15.32,76.44,18.31,21.65,53.25,32.82,18.79,15.34,29.38,35.26,12.14,16.77,21.77,25.71,11.79,7.88,6.81,22.09,23.63,12.29,26.18,12.47,35.55,26.72,35.31,16.32,27.54,11,18.16,37.3,35.44,17.39,6.05,17.07,21.28,8.7,14.32,17.59,42.11,27.47,15.9,13.16,17.99,21.33,14.32,33.36,19.31,24.79,7.57,19.78,23.65,15.11,13.12,19.54,24.97,34.22,14.89,22.09,21.7,57.28,33.78,40.11,12.29,45.53,14.49,33.91,6.74,25.02,10.94,15.88,26.72,16.59,34.04,8.92,68.29,31.3,17.13,9.07,16.46,16.34,11.27,18.43,14.83,19.44,14.42,25.92,9.56,24.93,9.88
2014/1/29 00:00,38.38,45.91,17.12,15.18,9.74,68.29,31.3,14.02,17.08,9.61,16.709,13.68,23.55,17.65,37.16,32.11,23.61,20.84,12.18,29.25,28.42,23.02,15.32,76.44,18.31,21.65,53.25,32.82,18.79,15.34,29.38,35.26,12.14,16.77,21.77,25.71,11.79,7.88,6.81,22.09,23.63,12.29,26.18,12.47,35.55,26.72,35.31,16.32,27.54,11,18.16,37.3,35.44,17.39,6.05,17.07,21.28,8.7,14.32,17.59,42.11,27.47,15.9,13.16,17.99,21.33,14.32,33.36,19.31,24.79,7.57,19.78,23.65,15.11,13.12,19.54,24.97,34.22,14.89,22.09,21.7,57.28,33.78,40.11,12.29,45.53,14.49,33.91,6.74,25.02,10.94,15.88,26.72,16.59,34.04,8.92,68.29,31.3,17.13,9.07,16.46,16.34,11.27,18.43,14.83,19.44,14.42,25.92,9.56,24.93,9.88
2014/2/5 00:00,38.08,45.49,16.89,15.08,9.66,67.74,30.57,13.91,16.94,9.61,16.321,13.52,23.18,17.33,36.48,31.43,23.34,20.57,12.09,29.03,28.27,22.74,15.25,75.15,18.16,21.45,53.17,32.73,18.85,15.32,28.91,34.99,12.12,16.56,21.29,25.55,11.7,7.9,6.81,21.98,23.57,12.17,25.55,12.45,35.44,26.6,35.28,16.27,27.24,10.85,17.89,36.46,34.91,17.34,6,17.04,21.04,8.59,14.21,17.26,41.55,26.74,15.62,13,17.84,21.11,14.07,33.01,18.91,24.43,7.4,19.81,23.63,15.13,13.02,19.38,24.68,34,14.88,22.01,21.57,57.33,33.53,39.73,12.21,44.77,14.43,33.5,6.72,24.8,10.82,15.73,26.69,16.54,33.99,8.72,67.74,30.57,17.05,9.12,16.21,16.08,11.22,18.4,14.66,19.35,14.54,25.68,9.59,24.69,9.86
2014/2/6 00:00,38.53,45.93,17.1,15.21,9.79,68.43,30.67,13.98,17.14,9.68,16.405,13.65,23.31,17.43,36.69,31.59,23.57,20.75,12.18,29.31,28.61,22.9,15.45,75.82,18.21,21.64,53.84,33.06,19.19,15.55,29.16,35.32,12.17,16.7,21.48,25.86,11.79,7.95,6.93,22.11,23.71,12.3,25.67,12.56,35.82,26.96,35.61,16.5,27.32,10.9,18.03,36.63,35.17,17.45,6.05,17.06,21.23,8.66,14.35,17.5,42.03,26.9,15.8,13.16,18.09,21.38,14.18,33.27,18.99,24.63,7.46,19.95,23.79,15.24,13.07,19.45,24.93,34.36,15.09,22.22,21.75,57.84,33.94,40.18,12.28,45.18,14.52,33.82,6.82,24.91,10.9,15.87,27.01,16.69,34.4,8.74,68.43,30.67,17.27,9.24,16.4,16.26,11.34,18.64,14.81,19.48,14.66,25.82,9.61,25.02,9.94
2014/2/7 00:00,38.78,46.28,17.25,15.28,9.85,69.04,30.96,14.13,17.28,9.72,16.547,13.83,23.56,17.56,36.96,31.77,23.76,20.95,12.31,29.48,28.81,23.12,15.58,76.46,18.4,21.77,53.99,33.19,19.32,15.72,29.36,35.51,12.22,16.86,21.68,26.16,11.89,8.04,7,22.28,23.96,12.46,25.97,12.73,36.26,27.3,36.18,16.69,27.46,10.99,18.21,37,35.44,17.61,6.11,17.25,21.46,8.75,14.46,17.54,42.25,27.15,15.91,13.26,18.18,21.49,14.28,33.56,19.12,24.81,7.52,20.01,24,15.36,13.2,19.61,25.27,34.62,15.28,22.41,21.92,58.42,34.23,40.52,12.43,45.38,14.61,34.14,6.85,25.12,11,16.02,27.3,16.85,34.69,8.81,69.04,30.96,17.44,9.31,16.65,16.36,11.4,18.79,14.92,19.68,14.69,26.03,9.7,25.09,10.03
2014/2/10 00:00,38.75,46.27,17.27,15.27,9.84,69.15,30.97,14.28,17.26,9.7,16.559,13.82,23.47,17.52,36.88,32.01,23.72,20.95,12.24,29.39,28.93,23.15,15.64,76.66,18.31,21.78,53.87,33,19.39,15.78,29.42,35.48,12.23,16.86,21.73,26.23,11.9,8.08,7.02,22.32,23.87,12.4,25.99,12.66,36.14,27.27,36.01,16.63,27.4,11.01,18.18,37.15,35.44,17.89,6.07,17.22,21.43,8.74,14.42,17.62,42.37,27.26,15.91,13.28,18.08,21.4,14.29,33.51,19.13,24.83,7.5,20.01,23.91,15.38,13.17,19.42,25.19,34.71,15.27,22.35,21.98,58.21,34.29,40.78,12.44,45.45,14.6,34.2,6.85,25.12,11,16.03,27.15,16.73,34.39,8.85,69.15,30.97,17.5,9.24,16.69,16.29,11.38,18.7,14.87,19.6,14.71,25.98,9.62,25.13,9.99
2014/2/11 00:00,39.27,46.77,17.55,15.49,9.97,69.29,31.13,14.38,17.52,9.73,16.638,13.96,23.53,17.57,36.99,32.14,23.95,21.11,12.38,29.63,29.26,23.26,15.79,77.55,18.49,21.95,54.61,33.3,19.52,15.95,29.69,35.72,12.31,17,21.86,26.39,11.94,8.13,7.06,22.39,24.01,12.47,26.1,12.71,36.33,27.4,36.17,16.67,27.33,11.15,18.32,37.35,35.59,18.03,6.14,17.35,21.61,8.81,14.54,17.7,42.86,27.36,16,13.39,18.22,21.55,14.48,33.82,19.24,25.06,7.6,20.2,24.11,15.47,13.22,19.5,25.29,34.93,15.31,22.53,22.13,58.4,34.43,41.04,12.49,45.76,14.72,34.48,6.92,25.44,11.06,16.2,27.27,16.87,34.73,8.9,69.29,31.13,17.62,9.27,16.77,16.45,11.42,18.86,15,19.75,14.87,26.29,9.72,25.35,10.06
2014/2/12 00:00,39.63,47.36,17.75,15.73,10.05,69.97,31.54,14.56,17.68,9.86,16.796,14.13,23.91,17.76,37.37,32.35,24.3,21.38,12.54,30.02,29.41,23.45,15.87,78.71,18.73,22.2,55.22,33.69,19.68,16.07,29.78,36.14,12.36,17.21,22.18,26.65,12.11,8.21,7.12,22.61,24.46,12.69,26.46,12.94,37,27.86,36.66,16.91,27.54,11.18,18.61,37.77,36.01,18.21,6.22,17.56,21.86,8.93,14.75,17.91,43.46,27.71,16.18,13.56,18.34,21.64,14.65,34.15,19.36,25.38,7.7,20.31,24.33,15.65,13.36,19.7,25.64,35.41,15.57,22.73,22.38,59.03,34.89,41.56,12.63,46.37,14.93,34.88,6.95,25.7,11.21,16.46,27.61,17.14,35.11,8.96,69.97,31.54,17.86,9.29,16.96,16.68,11.61,19.04,15.23,19.85,15,26.47,9.75,25.32,10.1
2014/2/13 00:00,39.49,47.07,17.72,15.71,10.01,69.73,31.36,14.59,17.61,9.74,16.718,14.1,23.92,17.64,37.12,32.08,24.13,21.32,12.53,29.92,29.42,23.43,15.88,78.18,18.65,22.17,54.96,33.56,19.66,16.04,29.58,35.94,12.32,17.11,22.06,26.76,12.09,8.21,7.07,22.51,24.46,12.61,26.37,12.96,36.88,27.77,36.47,16.89,27.44,11.12,18.52,37.64,35.93,18.28,6.21,17.52,21.74,8.9,14.72,17.81,43.25,27.56,16.09,13.46,18.28,21.58,14.56,33.99,19.2,25.21,7.64,20.17,24.18,15.65,13.29,19.52,25.6,35.3,15.58,22.6,22.31,58.87,34.9,41.27,12.66,46,14.84,34.69,6.92,25.57,11.14,16.37,27.63,17.1,34.98,8.89,69.73,31.36,17.84,9.28,17,16.58,11.6,19.15,15.19,19.78,15.03,26.31,9.68,25.35,10.07
2014/2/14 00:00,39.3,47.05,17.66,15.66,9.95,69.57,31.49,14.63,17.54,9.71,16.808,14.15,23.96,17.7,37.26,32.2,24.13,21.32,12.51,29.82,29.28,23.43,15.8,78.22,18.6,22.08,54.68,33.36,19.59,15.94,29.63,35.89,12.3,17.12,22.2,26.77,12.14,8.2,7,22.44,24.32,12.55,26.46,12.87,36.73,27.62,36.3,16.79,27.46,11.12,18.53,37.84,36.03,18.32,6.2,17.52,21.72,8.9,14.69,17.84,43.17,27.65,16.11,13.42,18.22,21.5,14.57,33.85,19.26,25.21,7.64,20.1,24.07,15.63,13.31,19.45,25.54,35.26,15.49,22.56,22.3,58.73,34.86,41.25,12.59,45.95,14.76,34.67,6.91,25.46,11.13,16.39,27.3,16.97,34.72,8.93,69.57,31.49,17.77,9.25,16.97,16.57,11.57,19.03,15.19,19.74,14.99,26.36,9.65,25.32,10.05
2014/2/18 00:00,39.78,47.19,17.73,15.75,10.06,70.06,31.64,14.9,17.77,9.8,16.902,14.29,24.13,17.81,37.47,32.3,24.33,21.39,12.53,29.97,29.57,23.85,15.93,78.87,18.76,22.09,55.31,33.51,19.72,16.04,29.8,36.19,12.4,17.23,22.33,26.98,12.23,8.3,7.08,22.69,24.54,12.67,26.62,12.89,36.89,27.74,36.45,16.91,27.64,11.23,18.67,38.18,36.38,18.66,6.22,17.8,21.88,8.93,14.78,18.07,43.81,27.82,16.24,13.59,18.3,21.64,14.76,34.15,19.3,25.5,7.7,20.31,24.17,15.76,13.45,19.63,25.64,35.6,15.69,22.68,22.39,59.21,35.09,41.41,12.63,46.14,14.82,34.89,7,25.68,11.2,16.57,27.71,17.2,35.36,8.95,70.06,31.64,18.05,9.33,17.09,16.64,11.68,19.26,15.25,19.82,15.32,26.75,9.77,25.54,10.11
2014/2/19 00:00,39.91,47.59,17.79,15.81,10.1,70.41,31.78,15.07,17.87,9.81,16.933,14.34,24.18,17.81,37.46,32.35,24.45,21.43,12.63,30.24,29.6,23.94,15.95,79.29,18.73,22.2,55.81,33.62,19.72,16.13,29.94,36.23,12.41,17.27,22.45,27.17,12.32,8.32,7.18,22.85,24.86,12.76,26.61,12.97,37.13,27.9,36.67,17.02,27.68,11.28,18.75,38.36,36.5,18.91,6.26,17.88,21.92,8.95,14.93,18.11,43.95,27.85,16.27,13.7,18.33,21.69,14.89,34.3,19.33,25.61,7.69,20.35,24.23,15.87,13.5,19.71,25.61,35.84,15.76,22.81,22.46,59.69,35.25,41.64,12.67,46.41,14.99,35.04,7.13,25.86,11.28,16.76,28,17.29,35.75,8.97,70.41,31.78,18.04,9.39,17.21,16.74,11.79,19.44,15.3,19.93,15.59,26.84,9.81,25.49,10.15
